problem,solution,answer,level,unique_id
"A street has 50 houses on each side, for a total of 100 houses. The addresses on the south side of the street form an arithmetic sequence, as do the addresses on the north side of the street. On the south side, the addresses are 1, 5, 9, etc., and on the north side they are 3, 7, 11, etc. A sign painter paints house numbers on a house for $\$1$ per digit. If he paints the appropriate house number once on each of these 100 houses, how much does he earn?","If we combine the house numbers on the north and south sides, we get exactly the odd positive integers. The $100^{\text{th}}$ odd integer is 199, so we divide the first 100 odd integers into three groups: \[\{1, 3,\ldots, 9\},\qquad\{11, 13, \ldots, 99\},\qquad\{101, 103, \ldots, 199\}\] There are five numbers with one digit, 45 numbers with two digits, and 50 numbers with three digits. Thus, the total revenue is $1\times5 + 2\times 45 + 3\times 50 = \boxed{245}$.",245,4,test/counting_and_probability/1077.json
A standard die is rolled. What is the probability that the number shown is not an even prime?,"Note that the only even prime is 2. The probabilty of rolling a 2 is $\frac{1}{6}$, so the probabilty of not rolling a 2 is $1-\frac{1}{6} = \boxed{\frac{5}{6}}$.",\frac{5}{6},2,test/counting_and_probability/1088.json
"License plates in the newly established state of Atlantis consist of three letters followed by three digits.  The first letter must be a vowel (y is not considered a vowel), and no letter can be repeated.  The first digit must be one of $\{1,2,4,6\}$, which corresponds to the location the license was issued.  No digit may be repeated.  How many possible license plates exist?","First, we can count the number of ways to arrange the letters.  There are $5$ choices for the first letter, since it must be a vowel.  This leaves $25$ possibilities for the second letter, since there are no repeats, and then $24$ possibilities for the third letter, for a total of: $$5\times25\times24=3000\text{ letter arrangements}$$Next, we can count the number of ways to arrange the digits.  There are $4$ possible choices for the first digit, corresponding to the four elements of the set $\{1,2,4,6\}$.  This leaves $9$ remaining choices for the next digit, and $8$ choices for the last digit, a total of: $$4\times9\times8=288\text{ digit arrangements}$$Since the digits and letters can be arranged independently, the total number of license plates will be: $$3000\times288=\boxed{864000}$$",864000,3,test/counting_and_probability/130.json
"If $1 \le a \le 10$ and $1 \le b \le 36$, for how many ordered pairs of integers $(a, b)$ is $\sqrt{a + \sqrt{b}}$ an integer?","If $\sqrt{a+\sqrt{b}}$ is an integer, then its square $a+\sqrt{b}$ is also an integer.  Therefore, $\sqrt{b}$ is an integer.  In other words, $b$ must be a perfect square.  If we define $c=\sqrt{b}$, then the problem has asked us to find the number of ordered pairs $(a,c)$ for which $1\leq a \leq 10$, $1\leq c\leq 6$, and $a+c$ is a perfect square.  We check the 6 possibilities for $c$ separately.  If $c=1$, then $a$ is 3 or 8.  If $c=2$, then $a$ is 2 or 7.  If $c=3$, then $a$ is 1 or 6.  If $c=4$, then $a=5$, and if $c=5$, then $a=4$.  Finally, if $c=6$, then $a$ is either 10 or 3.  Altogether, there are $2+2+2+1+1+2=\boxed{10}$ ordered pairs $(a,c)$ satisfying the given conditions.",10,3,test/counting_and_probability/781.json
"In a class of 20 students, all but 4 of the students put their names on a typed assignment. If the teacher randomly guesses, what is the probability that she correctly guesses which paper belongs to each of the four remaining students? Express your answer as a common fraction.","The probability that the teacher guesses the first student's paper correctly is $\frac{1}{4}$.  Given that the first guess is correct, the probability that she guesses the second student's paper correctly is $\frac{1}{3}$.  Given that both of the first two guesses were correct, the probability that she guesses the third student's paper correctly is $\frac{1}{2}$.  If the first three are correct, then the fourth will be correct with probability $1$.  The probability that all four guesses will be correct is $\frac{1}{4}\cdot \frac{1}{3}\cdot \frac{1}{2}\cdot 1 = \boxed{\frac{1}{24}}$.",\frac{1}{24},3,test/counting_and_probability/24978.json
"Ms. Hamilton's eighth-grade class wants to participate in the annual three-person-team basketball tournament.  Lance, Sally, Joy, and Fred are chosen for the team.  In how many ways can the three starters be chosen?","When three players start, one is the alternate.  Because any of the four players might be the alternate, there are four ways to select a starting team: Lance-Sally-Joy, Lance-Sally-Fred, Lance-Joy-Fred, and Sally-Joy-Fred.  Or, we can simply note that we have $\boxed{4}$ choices for who to leave out!",4,2,test/counting_and_probability/321.json
"At a certain university, the division of mathematical sciences consists of the departments of mathematics, statistics, and computer science. There are two male and two female professors in each department. A committee of six professors is to contain three men and three women and must also contain two professors from each of the three departments. Find the number of possible committees that can be formed subject to these requirements.","There are two cases:
Case 1: One man and one woman is chosen from each department.
Case 2: Two men are chosen from one department, two women are chosen from another department, and one man and one woman are chosen from the third department.
For the first case, in each department there are ${{2}\choose{1}} \times {{2}\choose{1}} = 4$ ways to choose one man and one woman. Thus there are $4^3 = 64$ total possibilities conforming to case 1.
For the second case, there is only ${{2}\choose{2}} = 1$ way to choose two professors of the same gender from a department, and again there are $4$ ways to choose one man and one woman. Thus there are $1 \cdot 1 \cdot 4 = 4$ ways to choose two men from one department, two women from another department, and one man and one woman from the third department. However, there are $3! = 6$ different department orders, so the total number of possibilities conforming to case 2 is $4 \cdot 6 = 24$.
Summing these two values yields the final answer: $64 + 24 = \boxed{88}$.",88,5,train/counting_and_probability/5093.json
"Call a set of integers ""spacy"" if it contains no more than one out of any three consecutive integers.  How many subsets of $\{1, 2,
3, \dots, 12\}$, including the empty set, are spacy?","For each positive integer $n$, let $S_n = \{k:1\leq k\leq
n\}$, and let $c_n$ be the number of spacy subsets of $S_n$.  Then $c_1=2$, $c_2=3$, and $c_3=4$. For $n\geq 4$, the spacy subsets of $S_n$ can be partitioned into two types:  those that contain $n$ and those that do not.  Those that do not contain $n$ are precisely the spacy subsets of $S_{n-1}$.  Those that contain $n$ do not contain either $n-1$ or $n-2$ and are therefore in one-to-one correspondence with the spacy subsets of $S_{n-3}$.  It follows that $c_n=c_{n-3}+c_{n-1}$.  Thus the first twelve terms in the sequence $\left(c_n\right)$ are $2$, $3$, $4$, $6$, $9$, $13$, $19$, $28$, $41$, $60$, $88$, $129$, and there are $c_{12}=\boxed{129}$ spacy subsets of $S_{12}$.",129,5,train/counting_and_probability/527.json
Compute $\dbinom{15}{3}$.,"\begin{align*}
\dbinom{15}{3} &= \dfrac{15!}{12!3!} \\
&= \dfrac{15\times 14\times 13}{3\times 2\times 1} \\
&= \dfrac{15}{3} \times \dfrac{14}{2} \times \dfrac{13}{1} \\
&= 5\times 7\times 13 \\
&= \boxed{455}.
\end{align*}",455,1,train/counting_and_probability/383.json
What is the probability that Fatima gets fewer heads than tails if she flips 10 coins?,"We could solve this problem using casework, but using a little bit of symmetry and complementary probability gives us a more elegant solution. Since each coin flips heads or tails with equal probability, by the principle of symmetry the probability of getting fewer heads than tails is the equal to the probability of getting fewer tails than heads. Additionally, there are only three possible outcomes: getting fewer heads than tails, getting fewer tails than heads, or getting the same number of both. If we let $x$ represent the probability of the first outcome (which is the same as the probability of the second outcome) and $y$ represent the probability of the third outcome, we get the equation $2x + y = 1 \Rightarrow x=\dfrac{1-y}{2}$. So all we need to do is calculate the probability of getting the same number of heads and tails and we can then easily solve for what we want using the principle of complementary probability. Since there are two equally likely outcomes for each flip, there are a total of $2^{10}$ equally likely possible outcomes for flipping the 10 coins. We will have the same number of both heads and tails if we have exactly 5 of each, which we can count by selecting 5 out of the 10 flips to be heads which can occur in $\binom{10}{5}=252$ ways. So $y=\dfrac{252}{1024}=\dfrac{63}{256}$, and substituting that back into our first equation gives us the probability that we want: $x=\boxed{\dfrac{193}{512}}$.",\dfrac{193}{512},5,train/counting_and_probability/1116.json
"I have 6 shirts, 6 pairs of pants, and 6 hats.  Each item comes in the same 6 colors (so that I have one of each item of each color).  I refuse to wear an outfit in which all 3 items are the same color.  How many choices for outfits do I have?",The number of all outfit combinations is $6\times 6\times 6=216$. There are 6 outfits in which all three items are the same color. Thus there are $216-6=\boxed{210}$ outfits in which not all three items are the same color.,210,2,train/counting_and_probability/120.json
"A point $P$ is randomly placed in the interior of the right triangle below.  What is the probability that the area of triangle $PBC$ is less than half of the area of triangle $ABC$?  Express your answer as a common fraction. [asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw(C--P--B);
label(""$A$"",A,NW);
label(""$B$"",B,E);
label(""$C$"",C,SW);
label(""$P$"",P,N);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]","Let $h$ be the distance from $P$ to $CB$.  The area of triangle $ABC$ is $\frac{1}{2}(AC)(CB)$.  The area of triangle $PBC$ is $\frac{1}{2}(h)(CB)$.  Therefore, the area of triangle $PBC$ is less than one-half of the area of triangle $ABC$ if $h<AC/2$.  This happens if $P$ falls below the dashed line whose endpoints are the midpoints $D$ and $E$ of $\overline{AC}$ and $\overline{AB}$.  Triangle $ADE$ is similar to triangle $ACB$, so the ratio of the area of triangle $ADE$ to the area of triangle $ACB$ is $\left(\frac{AD}{AC}\right)^2=\frac{1}{4}$.  Therefore, the ratio of the area of trapezoid $DEBC$ to the area of triangle $ABC$ is $1-\dfrac{1}{4}=\boxed{\frac{3}{4}}$.

[asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw((A+C)/2--(A+B)/2,dashed);
dot(P);
label(""$A$"",A,NW);
label(""$B$"",B,E);
label(""$C$"",C,SW);
label(""$P$"",P,E);
label(""$D$"",(A+C)/2,W);
label(""$E$"",(A+B)/2,NE);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]",\frac{3}{4},4,train/counting_and_probability/135.json
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,"In this problem we don't care which box is which, we only care which balls are together and which ones aren't.

For each ball, there are 2 choices of which box to place it in.  Since this choice is independent for each of the 4 balls, we multiply the number of choices together.  Hence there are $2^4 = 16$ ways to place 4 distinguishable balls into 2 distinguishable boxes.

We then divide by the number of ways to arrange the boxes.  There are $2!=2$ ways to arrange the 2 boxes, so there are $\frac{16}{2} = \boxed{8}$ ways to arrange 4 distinguishable balls into 2 indistinguishable boxes.

Note: This method does not generalize if there are more than 2 boxes.",8,4,train/counting_and_probability/149.json
"I have five apples and ten oranges. If a fruit basket must contain at least one piece of fruit, how many kinds of fruit baskets can I make?  (The apples are identical and the oranges are identical.  A fruit basket consists of some number of pieces of fruit, and it doesn't matter how the fruit are arranged in the basket.)","For a moment, consider empty fruit baskets. Now there are $6$ choices total for the apples: no apples, one apple, two apples, three, four, or all five apples. Similarly, there are $11$ choices total for the oranges. Thus, there are $6\cdot 11 = 66$ potential fruit baskets. But we must subtract one off of that because we counted empty fruit baskets, which aren't actually allowed. So there are $\boxed{65}$ possible fruit baskets.",65,5,train/counting_and_probability/167.json
What is the value of $99^3 + 3(99^2) + 3(99) + 1$?,"The given expression is the expansion of $(99+1)^3$.  In general, the cube $(x+y)^3$ is \[(x+y)^3=1x^3+3x^2y+3xy^2+1y^3.\]   The first and last terms in the given expression are cubes and the middle two terms both have coefficient 3, giving us a clue that this is a cube of a binomial and can be written in the form \[(x+y)^3\]In this case, $x=99$ and $y=1$, so our answer is\[(99+1)^3\ = 100^3 = \boxed{1,\!000,\!000}\]","1,\!000,\!000",2,train/counting_and_probability/18.json
Two cards are dealt from a standard deck of 52 cards.  What is the probability that the first card dealt is a $\diamondsuit$ and the second card dealt is a $\spadesuit$?,"Once a $\diamondsuit$ is dealt, there are only 51 cards left in the deck, so the probability of the second card being a $\spadesuit$ is $\frac{13}{51}$, not $\frac14.$ Therefore, the probability of both cards being the required suits is $\frac14 \times \frac{13}{51} =\boxed{ \frac{13}{204}}.$",\frac{13}{204},2,train/counting_and_probability/507.json
"For how many three-element sets (order doesn't matter) of positive integers $\{a,b,c\}$ is it true that $a\times b\times c=2310$?  (The positive integers $a,$ $b,$ and $c$ are distinct.)","The prime factorization of $2310$ is $2310 = 2 \cdot 3 \cdot 5 \cdot 7 \cdot 11.$ Therefore, we have the equation \[ abc = 2310 = 2 \cdot 3 \cdot 5 \cdot 7 \cdot 11,\]where $a, b, c$ must be distinct positive integers and order does not matter. There are $3$ ways to assign each prime number on the right-hand side to one of the variables $a, b, c,$ which gives $3^5 = 243$ solutions for $(a, b, c).$ However, three of these solutions have two $1$s and one $2310,$ which contradicts the fact that $a, b, c$ must be distinct. Because each prime factor appears only once, all other solutions have $a, b, c$ distinct. Correcting for this, we get $243 - 3 = 240$ ordered triples $(a, b, c)$ where $a, b, c$ are all distinct.

Finally, since order does not matter, we must divide by $3!,$ the number of ways to order $a, b, c.$ This gives the final answer, \[\frac{240}{3!} = \frac{240}{6} = \boxed{40}.\]",40,5,test/counting_and_probability/1043.json
"How many ways are there to answer a $10$-question true/false test, where at least $3$ of the questions have been answered with a false?","There are $2^{10} = 1024$ ways to answer the questions on the true/false test. However, we can also compute the number of ways of answering the questions on the true/false test by using combinations; there are $\binom{10}{k}$ ways to answer $k$ of the questions on the test with a false, so we have: $$\binom{10}{0} + \binom{10}{1} + \cdots + \binom{10}{9} + \binom{10}{10} = 2^{10}.$$ The desired answer is \begin{align*}
&\binom{10}{3} + \binom{10}{4} + \cdots + \binom{10}{9} + \binom{10}{10} \\
=\text{ }&2^{10} - \binom{10}{0} - \binom{10}{1} - \binom{10}{2} = 1024 - 1 - 10 - 45 \\
=\text{ }&\boxed{968}.
\end{align*}",968,5,test/counting_and_probability/598.json
"If two numbers are randomly chosen without replacement from $\{1, 2, 3, 4, 5\}$, what is the probability their sum is greater than their product? Express your answer as a common fraction.","Let $a$ and $b$ be positive integers.  Observe that $ab-(a+b)=(a-1)(b-1)-1$.  This quantity is non-negative unless either $a$ or $b$ equals 1.  Therefore, the only pairs of positive integers for which the sum exceeds the product are those of the form $\{1,n\}$ where $n$ is a positive integer.  In this case, there are 4 such pairs: $\{1,2\}$, $\{1,3\}$, $\{1,4\}$, and $\{1,5\}$.  There are a total of $\binom{5}{2}=10$ pairs of integers, so the probability that the sum exceeds the product is $\frac{4}{10}=\boxed{\frac{2}{5}}$.",\frac{2}{5},3,test/counting_and_probability/61.json
What is the tens digit in the sum $7! + 8! + 9! + \cdots + 2006!$?,"Since $n!$ contains the product $2\cdot5\cdot10= 100$ whenever $n\ge 10$,  it suffices to determine the tens digit of \[
7! + 8! + 9! = 7!(1 + 8 + 8\cdot9) = 5040(1 + 8 + 72)= 5040\cdot81.
\]This  is the same as the units digit of $4\cdot 1$, which is $\boxed{4}$.",4,3,test/counting_and_probability/663.json
In how many ways can 13 students be selected from a group of 15 students to serve on a chalkboard-cleaning team?,We can choose 13 students out of a group of 15 students without regard to order in $\binom{15}{13} = \boxed{105}$ ways.,105,2,test/counting_and_probability/80.json
"A license plate consists of two letters followed by two digits; for example, $MP78$. Neither the digits nor the letters may be repeated, and neither the letter $O$ nor the digit $0$ may be used. When reading from left to right, the letters must be in alphabetical order and the digits must be in increasing order. How many different license plate combinations are possible?","Given any set of two distinct letters (neither of which is O) and two distinct digits (neither of which is 0), we can build exactly one license plate because, whatever the letters and digits, there is only one allowed order.  We can choose two distinct letters (excluding O) in $\binom{25}{2}$ ways and two distinct digits (excluding 0) in $\binom{9}{2}$ ways.  Thus the total number of license plates is $\binom{25}{2}\binom{9}{2} = \boxed{10800}$.",10800,4,test/counting_and_probability/886.json
"Alex needs to catch a train. The train arrives randomly some time between 1:00 and 2:00, waits for 10 minutes, and then leaves. If Alex also arrives randomly between 1:00 and 2:00, what is the probability that the train will be there when Alex arrives?","We put the time the train arrives on the $y$-axis and the time  Alex arrives on the $x$-axis, and shade in the region where Alex arrives while the train is there.

[asy]
fill((0,0)--(60,60)--(60,50)--(10,0)--cycle, gray(.7));
draw((0,0)--(60,0), Arrow);
draw((0,0)--(0,60), Arrow);
label(""1:00"", (0,0), SW);
label(""2:00"", (60,0), S);
label(""2:00"", (0,60), W);
[/asy]

The probability that Alex arrives while the train is at the station is the ratio of the shaded area to the whole square. If we divide the axes into 60 units, the shaded region can be split up into a triangle of area 50 square units and a parallelogram of area 500 square units, and the whole square has an area of 3600 square units. The ratio is $550/3600=\boxed{\frac{11}{72}}$.",\frac{11}{72},5,train/counting_and_probability/837.json
"A pet store has 15 puppies, 6 kittens, and 8 hamsters. Alice, Bob, and Charlie each want to buy a pet. For variety, they each want a different kind of pet. How many ways can Alice, Bob, and Charlie buy pets and leave the store satisfied?","Ignoring who gets which pet for now, we can see that there are $15 \cdot 6 \cdot 8$ ways to choose one puppy, one kitten, and one hamster. Now, Alice has three choices for which type of pet she wants, Bob has two, and Charlie has one, due to the constraint that they must each have a different type of pet. Thus, there are $15 \cdot 6 \cdot 8 \cdot 3 \cdot 2 = \boxed{4320}$ such ways.",4320,4,train/counting_and_probability/283.json
Find the smallest positive integer that is both an integer power of 11 and is not a palindrome.,"Because of the symmetric nature of the number 11, it is a divisor of many palindromes.  Expanding powers of $x+y$ (where $x = 10$ and $y = 1$) helps us see why the first few powers of 11 are all palindromes:  \begin{align*}
(x + y)^2 &= x^2 + 2xy + y^2 \\
11^2 &= 121 \\
(x + y)^3 &= x^3 + 3x^2y + 3xy^2 + y^3 \\
11^3 &= 1331 \\
(x + y)^4 &= x^4 + 4x^3y + 6x^2y^2 + 4xy^3 + y^4\\
11^4 &= 14641 \\
(x + y)^5 &= x^5 + 5x^4y + 10x^3y^2 + 10x^2y^3 + 5xy^4 + y^5 \\
11^5 &= 161051 \end{align*} Notice that each term of the form $x^i y^{n-i}$ ends up being a power of $10$, and the digits of $(x+y)^n$ end up being the binomial coefficients when these coefficients are less than $10$, as there is no carrying. Because of the identity $\binom{n}{i}=\binom{n}{n-i}$, the number is a palindrome whenever the coefficients are all less than $10$, which is true for powers less than 5. However, from the list above, we see that $(x+y)^5$ has coefficients at least 10, and indeed, we have $11^5 = \boxed{161051}$, which is not a palindrome.",161051,3,train/counting_and_probability/912.json
How many three-digit whole numbers have no 7's and no 9's as digits?,"In order to be a three-digit number, the first digit cannot be 0, so there are normally 9 choices for the hundreds digit. But it also cannot be 7 or 9, so there are actually only 7 choices for the hundreds digit, and then 8 digits each for the units and tens digits. So, there are $7 \cdot 8 \cdot 8 = \boxed{448}$ such numbers.",448,3,train/counting_and_probability/350.json
A plane is uniquely determined by three non-collinear points. What is the maximum possible number of planes that can be determined by 12 points in space?,"There are $\binom{12}{3} = \boxed{220}$ ways to pick any 3 points, which we assume to determine a unique plane.",220,3,train/counting_and_probability/60.json
