problem,solution,answer,level,unique_id
"A company sells peanut butter in cylindrical jars. Marketing research suggests that using wider jars will increase sales. If the diameter of the jars is increased by $25\%$ without altering the volume, by what percent must the height be decreased?","Let $r, h,$ and $V$, respectively, be the radius, height, and volume of the jar that is currently being used. The new jar will have a radius of $1.25r$ and volume $V$. Let $H$ be the height of the new jar. Then \[
\pi r^{2} h = V = \pi (1.25r)^{2} H,\] so \[
\frac{H}{h}=\frac{1}{(1.25)^{2}}= 0.64.
\] Thus $H$ is $64\%$ of $h$, so the height must be reduced by $(100 - 64)\% = \boxed{36} \%$.",36,4,test/geometry/486.json
"The length of the median to the hypotenuse of an isosceles, right triangle is $10$ units.  What is the length of a leg of the triangle, in units? Express your answer in simplest radical form.","The length of the median to the hypotenuse is half the length of the hypotenuse, so the hypotenuse is $10\cdot2=20$ units long. Since the right triangle is isosceles, the length of a leg is $20/\sqrt{2}=\boxed{10\sqrt{2}}$ units.",10\sqrt{2},4,train/geometry/599.json
"Right $\triangle ABC$ has $AB=3$, $BC=4$, and $AC=5$.  Square $XYZW$ is inscribed in $\triangle ABC$ with $X$ and $Y$ on $\overline{AC}$, $W$ on $\overline{AB}$, and $Z$ on $\overline{BC}$.  What is the side length of the square?

[asy]
pair A,B,C,W,X,Y,Z;
A=(-9,0); B=(0,12); C=(16,0);
W=(12A+25B)/37;
Z =(12C+25B)/37;
X=foot(W,A,C);
Y=foot(Z,A,C);
draw(A--B--C--cycle);
draw(X--W--Z--Y);
label(""$A$"",A,SW);
label(""$B$"",B,N);
label(""$C$"",C,E);
label(""$W$"",W,NW);
label(""$X$"",X,S);
label(""$Y$"",Y,S);
label(""$Z$"",Z,NE);
[/asy]","Let $s$ be the side length of the square, and let $h$ be the length of the altitude of $\triangle ABC$ from $B$. Because $\triangle ABC$ and $\triangle WBZ$ are similar, it follows that \[\frac{h-s}{s}=\frac{h}{AC}=\frac{h}{5},\quad \text{so} \quad s=\frac{5h}{5 + h}.
\]Because $h=3\cdot4/5=12/5$, the side length of the square is \[
s = \frac{5(12/5)}{ 5 + 12/5 }=\boxed{\frac{60}{37}}.
\]
OR

Because $\triangle WBZ$ is similar to $\triangle ABC$, we have \[
BZ = \frac{4}{5}s \quad\text{and}\quad CZ = 4 -\frac{4}{5}s.
\]Because $\triangle ZYC$ is similar to $\triangle ABC$, we have \[
\frac{s}{4 - (4/5)s}= \frac{3}{5}.
\]Thus \[
5s = 12 - \frac{12}{5}s\quad\text{and}\quad s = \boxed{\frac{60}{37}}.
\]",\frac{60}{37},5,train/geometry/25349.json
"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","For simplicity, we translate the points so that $A$ is on the origin and $D = (1,7)$. Suppose $B$ has integer coordinates; then $\overrightarrow{AB}$ is a vector with integer parameters (vector knowledge is not necessary for this solution). We construct the perpendicular from $A$ to $\overline{CD}$, and let $D' = (a,b)$ be the reflection of $D$ across that perpendicular. Then $ABCD'$ is a parallelogram, and $\overrightarrow{AB} = \overrightarrow{D'C}$. Thus, for $C$ to have integer coordinates, it suffices to let $D'$ have integer coordinates.[1]
[asy] pathpen = linewidth(0.7); pair A=(0,0), D=(1,7), Da = MP(""D'"",D((-7,1)),N), B=(-8,-6), C=B+Da, F=foot(A,C,D); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--MP(""D"",D,N)--cycle); D(F--A--Da,linetype(""4 4""));  [/asy]
Let the slope of the perpendicular be $m$. Then the midpoint of $\overline{DD'}$ lies on the line $y=mx$, so $\frac{b+7}{2} = m \cdot \frac{a+1}{2}$. Also, $AD = AD'$ implies that $a^2 + b^2 = 1^2 + 7^2 = 50$. Combining these two equations yields
\[a^2 + \left(7 - (a+1)m\right)^2 = 50\]
Since $a$ is an integer, then $7-(a+1)m$ must be an integer. There are $12$ pairs of integers whose squares sum up to $50,$ namely $( \pm 1, \pm 7), (\pm 7, \pm 1), (\pm 5, \pm 5)$. We exclude the cases $(\pm 1, \pm 7)$ because they lead to degenerate trapezoids (rectangle, line segment, vertical and horizontal sides). Thus we have
\[7 - 8m = \pm 1, \quad 7 + 6m = \pm 1, \quad 7 - 6m = \pm 5, 7 + 4m = \pm 5\]
These yield $m = 1, \frac 34, -1, -\frac 43, 2, \frac 13, -3, - \frac 12$, and the sum of their absolute values is $\frac{119}{12}$. The answer is $m+n= \boxed{131}$.",131,5,train/geometry/6054.json
"Find the ratio of the volume of the cone to the volume of the cylinder. Express your answer as a common fraction.

[asy]
import solids; size(150); import three; defaultpen(linewidth(0.8)); currentprojection = orthographic(5,0,3);
revolution c = cylinder((0,0,0), 1, 3);
revolution c2 = cone((0,0,0), 1,1.5);
draw(c,black);
draw(c2,black);

draw((1.5,0)--(1.5,2.5),Arrows(TeXHead));
label(""12"",(1.5,0)--(1.5,2.5),E);
draw((-1.5,0)--(-1.5,1.25),Arrows(TeXHead));
label(""6"",(-1.5,0)--(-1.5,1.25),W);

draw((0,0)--(1,0),Arrows(TeXHead));
label(""4"",(0,0)--(1,0),S);
[/asy]","The volume of a cone with radius $r$ and height $h$ is $(1/3) \pi r^2 h$; the volume of a cylinder with similar dimensions is $\pi r^2 h$.  The cone has the same radius as the cylinder and half the height, so it has $1/3$ the volume of half the cylinder and thus has $1/2\cdot 1/3 = 1/6$ the volume of the whole cylinder.  Hence the desired ratio is $\boxed{\frac{1}{6}}$.",\frac{1}{6},3,train/geometry/323.json
"The line $y=-\frac{3}{4}x+9$ crosses the $x$-axis at $P$ and the $y$-axis at $Q$.  Point $T(r,s)$ is on line segment $PQ$.  If the area of $\triangle POQ$ is three times the area of $\triangle TOP$, then what is the value of $r+s$? [asy]

// draw axes
draw((-3, 0)--(15, 0), Arrow); draw((0, -3)--(0, 15), Arrow);
label(""$y$"", (0, 15), N); label(""$x$"", (15, 0), E);

// draw line and T dot
draw((-1, 9 + 3/4)--(40/3, -1));
dot((8, 3));

// Add labels
label(""$O$"", (0, 0), SW); label(""$Q$"", (0, 9), NE); label(""$P$"", (12, 0), NE);
label(""$T(r, s)$"", (8, 3), NE);

[/asy]","The $y$-intercept of the line $y = -\frac{3}{4}x+9$ is $y=9$, so $Q$ has coordinates $(0, 9)$.

To determine the $x$-intercept, we set $y=0$, and so obtain $0 = -\frac{3}{4}x+9$ or $\frac{3}{4}x=9$ or $x=12$.  Thus, $P$ has coordinates $(12, 0)$.

Therefore, the area of $\triangle POQ$ is $\frac{1}{2}(12)(9) = 54$, since $\triangle POQ$ is right-angled at $O$.

Since we would like the area of $\triangle TOP$ to be one third that of $\triangle POQ$, then the area of $\triangle TOP$ should be 18.

If $T$ has coordinates $(r, s)$, then $\triangle TOP$ has base $OP$ of length 12 and height $s$, so $\frac{1}{2}(12)(s)=18$ or $6s=18$ or $s=3$.

Since $T$ lies on the line, then $s = -\frac{3}{4}r+9$ or $3=-\frac{3}{4}r+9$ or $\frac{3}{4}r=6$ or $r=8$.

Thus, $r+s=8+3=\boxed{11}$.",11,4,train/geometry/481.json
"In the figure, $\angle ABC$ and $\angle ADB$ are each right angles. Additionally, $AC = 17.8$ units and $AD = 5$ units. What is the length of segment $DB$? [asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
triangle t = triangle((0,0),(sqrt(89),0),(sqrt(89),-8/5*sqrt(89)));
draw((sqrt(89),0)--(5*dir(-aTan(8/5))));
draw(t);
dot(""$A$"",(0,0),W); dot(""$B$"",(sqrt(89),0),E); dot(""$D$"",5*dir(-aTan(8/5)),W); dot(""$C$"",17.8*dir(-aTan(8/5)),W);
[/asy]","First of all, we calculate that the length of $\overline{DC}$ is $17.8 - 5 = 12.8$. Since triangles $ADB$ and $BDC$ are similar, $BD/AD$ is equal to $CD/BD$, giving us the equation $x/5 = 12.8/x$. Multiplying both sides by $5x$, we get $x^2 = 64$, so $x = \boxed{8}$ units.",8,3,train/geometry/841.json
"A white cylindrical silo has a diameter of 30 feet and a height of 80 feet.  A red stripe with a horizontal  width of 3 feet is painted on the silo, as shown, making two complete revolutions around it. What is the area of the stripe in square feet?

[asy]
size(250);defaultpen(linewidth(0.8));
draw(ellipse(origin, 3, 1));
fill((3,0)--(3,2)--(-3,2)--(-3,0)--cycle, white);
draw((3,0)--(3,16)^^(-3,0)--(-3,16));
draw((0, 15)--(3, 12)^^(0, 16)--(3, 13));
filldraw(ellipse((0, 16), 3, 1), white, black);
draw((-3,11)--(3, 5)^^(-3,10)--(3, 4));
draw((-3,2)--(0,-1)^^(-3,1)--(-1,-0.89));
draw((0,-1)--(0,15), dashed);
draw((3,-2)--(3,-4)^^(-3,-2)--(-3,-4));
draw((-7,0)--(-5,0)^^(-7,16)--(-5,16));
draw((3,-3)--(-3,-3), Arrows(6));
draw((-6,0)--(-6,16), Arrows(6));
draw((-2,9)--(-1,9), Arrows(3));
label(""$3$"", (-1.375,9.05), dir(260), UnFill);
label(""$A$"", (0,15), N);
label(""$B$"", (0,-1), NE);
label(""$30$"", (0, -3), S);
label(""$80$"", (-6, 8), W);
[/asy]","If the stripe were cut from the silo and spread flat, it would form a parallelogram 3 feet wide and 80 feet high. So the area of the stripe is $3(80)=\boxed{240}$ square feet.

Notice that neither the diameter of the cylinder nor the number of times the stripe wrapped around the cylinder factored into our computation for the area of the stripe. At first, this may sound counter-intuitive. An area of 240 square feet is what we would expect for a perfectly rectangular stripe that went straight up the side of the cylinder.

However, note that no matter how many times the stripe is wrapped around the cylinder, its base and height (which are perpendicular) are always preserved. So, the area remains the same. Consider the following stripes which have been ""unwound"" from a cylinder with height 80 feet.

[asy]
size(400);
real s=8;
pair A=(0,0), B=(1.5,0), C=(1.5,20), D=(0,20);
draw(A--B--C--D--cycle);
label(""$3$"", (C+D)/2, N);
label(""$80$"", (A+D)/2, W);

draw(shift(s)*(shift(20)*A--shift(20)*B--C--D--cycle));
label(""$3$"", shift(s)*((C+D)/2), N);
draw(shift(s)*((0,0)--D), dashed);
label(""$80$"", shift(s)*(((0,0)+D)/2), W);

draw(shift(4.5s)*(shift(40)*A--shift(40)*B--C--D--cycle));
label(""$3$"", shift(4.5s)*((C+D)/2), N);
draw(shift(4.5s)*((0,0)--D), dashed);
label(""$80$"", shift(4.5s)*(((0,0)+D)/2), W);
[/asy]

Regardless of how many times the stripes were wrapped around the cylinder, each stripe has base 3 feet and height 80 feet, giving area 240 sq ft.",240,5,train/geometry/1024.json
"Let $C_1$ and $C_2$ be circles defined by $$
(x-10)^2+y^2=36
$$and $$
(x+15)^2+y^2=81,
$$respectively. What is the length of the shortest line segment $\overline{PQ}$ that is tangent to $C_1$ at $P$ and to $C_2$ at $Q$?","The centers are at $A=(10,0)$ and $B=(-15,0)$, and the radii are 6 and 9, respectively. Since the internal tangent is shorter than the external tangent, $\overline{PQ}$ intersects  $\overline{AB}$ at a point $D$ that divides  $\overline{AB}$ into parts proportional to the radii. The right triangles $\triangle APD$ and $\triangle BQD$ are similar with ratio of similarity $2:3$. Therefore, $D=(0,0), \, PD=8,$ and $QD=12$. Thus $PQ=\boxed{20}$.

[asy]
unitsize(0.23cm);
pair Q,P,D;
Q=(-9.6,7.2);
P=(6.4,-4.8);
D=(0,0);
draw(Q--P);
draw(Circle((-15,0),9));
draw(Circle((10,0),6));
draw((-15,0)--Q--P--(10,0));
draw((-25,0)--(17,0));
label(""$Q$"",Q,NE);
label(""$P$"",P,SW);
label(""$D$"",D,N);
label(""$B$"",(-15,0),SW);
label(""$(-15,0)$"",(-15,0),SE);
label(""$(10,0)$"",(10,0),NE);
label(""$A$"",(10,0),NW);
label(""9"",(-12.1,3.6),NW);
label(""6"",(8,-2.4),SE);
[/asy]",20,5,train/geometry/490.json
"$ABCD$ is a regular tetrahedron (right triangular pyramid).  If $M$ is the midpoint of $\overline{CD}$, then what is $\cos \angle AMB$?","The tetrahedron is shown below.  In order to find $\cos \angle AMB$, we build a right triangle with $\angle AMB$ among its angles.  The foot of the altitude from $A$ to face $BCD$ is the centroid, $G$, of triangle $BCD$.

[asy]
import three;
currentprojection = orthographic(1.5,1.1,-1);
triple A = (1,1,1);
triple B = (1,0,0);
triple C = (0,1,0);
triple D = (0,0,1);
draw(A--B--C--A);
draw(A--D,dashed);
draw(C--D--B,dashed);
label(""$A$"",A,NW);
label(""$B$"",B,W);
label(""$C$"",C,S);
label(""$D$"",D,NW);
triple M = (0,0.5,0.5);
draw(A--M--B,dashed);
label(""$M$"",M,NE);
triple G = B/3 + 2*M/3;
draw(A--G,dashed);
label(""$G$"",G,S);

[/asy]

Since $\overline{BM}$ is a median of $\triangle BCD$, point $G$ is on $\overline{BM}$ such that $GM = \frac13BM$.  Furthermore, we have $AM = BM$, so  \[\cos \angle AMB= \cos \angle AMG = \frac{GM}{AM} = \frac{(BM/3)}{BM}=\boxed{\frac{1}{3}}.\]",\frac{1}{3},5,train/geometry/569.json
"Danny Henry made a waffle on his six-inch-diameter circular griddle using batter containing a half a cup of flour. Using the same batter, and knowing that all waffles have the same thickness, how many cups of flour would Paul Bunyan need for his 24-foot-diameter circular griddle?","Say Paul and Danny's griddles have diameters $d_1$ and $d_2$, respectively. Paul's griddle has $\frac{d_1}{d_2}=\frac{24\text{ ft}}{.5\text{ ft}}=48$ times the diameter and therefore $\frac{\pi d_1^2/4}{\pi d_2^2/4}=\left(\frac{r_1}{r_2}\right)^2=48^2=2304$ times the area. It requires $2304$ times as much flour, or $2304\cdot0.5=\boxed{1152}$ cups of flour.",1152,5,test/geometry/1050.json
"The largest interior angle in an isosceles trapezoid is 4 times the measure of the smallest interior angle. What is the measure, in degrees, of the smallest interior angle in the trapezoid?","The interior angles of a trapezoid consist of two pairs of congruent angles.  Therefore, if the smaller angle measure is $x$ and the larger angle measure is $4x$, then the measures of the four angles are $x$, $x$, $4x$, and $4x$.  Summing these measures and setting the result equal to $360$ degrees, we find $10x=360^\circ\implies x=\boxed{36}$ degrees.",36,2,test/geometry/29.json
